ID,UTCtime,Lat,Lon,Alt,Temp,Hum,PM25,PM10,PT_ADC,NO2_we,NO2_ae,O3_we,O3_ae,CO_we,CO_ae,SO2_we,SO2_ae,NO2_s,NO2_a,O3_s,O3_a,CO_s,CO_a,SO2_s,SO2_a
1584,"27,17:48","","",None,31.02,68.02,13,18,0,300,316,412,308,340,289,307,307,-58,15,332,559,170,192,-17,40
1585,"27,17:51","","",None,31.02,68.02,15,21,189,300,316,413,307,337,291,306,306,-63,11,336,563,163,179,-20,35
1586,"27,17:54","","",None,31.02,68.02,13,19,1023,300,316,410,306,338,288,306,306,-60,13,329,559,160,184,-21,35
1587,"27,17:57","","",None,31.02,68.02,13,18,0,301,316,413,307,336,287,304,304,-58,15,337,566,147,175,-26,31
1588,"27,18:00","","",None,31.02,68.02,14,20,161,300,315,411,307,333,289,303,303,-181,-157,1088,1216,147,305,-158,27
1589,"27,18:03","","",None,31.02,68.02,15,21,890,301,315,411,308,334,288,305,305,-54,18,328,554,141,168,-23,32
1590,"27,18:06","","",None,31.02,68.02,13,18,862,300,315,412,306,334,287,306,306,-56,16,336,566,141,168,-20,35
1591,"27,18:09","","",None,31.02,68.51,15,21,0,300,315,414,306,335,287,303,303,-54,17,343,576,146,173,-30,28
1592,"27,18:12","","",None,31.02,68.51,14,20,472,301,316,412,306,336,289,302,302,-60,15,338,571,156,177,-33,27
1593,"27,18:15","","",None,31.02,68.51,13,18,707,300,316,413,306,337,289,305,305,-62,11,341,572,157,179,-25,32
1594,"27,18:18","","",None,31.02,68.51,14,20,0,300,316,412,306,336,290,304,304,-60,13,337,569,162,179,-27,27
1595,"27,18:21","","",None,31.02,68.51,15,21,1023,302,316,411,305,338,289,306,306,-56,18,337,572,164,184,-20,35
1596,"27,18:24","","",None,31.02,68.51,14,20,58,300,316,412,306,341,292,309,309,-2,72,132,365,151,133,-13,33
1597,"27,18:27","","",None,31.02,69.00,16,22,0,300,316,414,305,339,289,304,304,-62,12,344,579,166,187,-27,32
1598,"27,18:30","","",None,31.02,69.00,13,18,582,301,316,414,305,337,288,309,309,-58,16,346,582,156,182,-13,42
1599,"27,18:33","","",None,31.02,69.00,15,21,0,301,316,413,305,336,288,306,306,-61,13,342,576,148,175,-20,37
1600,"27,18:36","","",None,31.02,69.00,14,20,532,301,315,414,305,335,288,306,306,-54,18,343,577,150,174,-22,35
1601,"27,18:39","","",None,31.02,69.00,14,20,1023,301,315,414,305,338,286,305,305,-56,16,348,583,153,184,-23,33
1602,"27,18:42","","",None,31.02,69.00,15,21,0,301,316,413,304,339,289,308,308,-57,16,344,581,166,188,-16,40
1603,"27,18:45","","",None,30.33,69.00,16,22,0,301,315,413,305,338,287,302,302,-52,19,342,576,154,183,-34,22
1604,"27,18:48","","",None,30.33,69.49,15,21,924,301,316,411,304,341,293,301,301,-56,17,339,576,187,194,-35,22
1605,"27,18:51","","",None,30.33,69.49,16,22,1023,299,315,414,304,335,287,305,305,-58,13,350,586,143,173,-23,30
1606,"27,18:54","","",None,30.33,69.49,14,20,0,300,316,413,304,342,292,304,304,-58,15,344,581,185,198,-27,30
1607,"27,18:57","","",None,30.33,69.49,14,20,230,301,315,413,304,338,290,306,306,-54,18,343,580,165,183,-20,36
1608,"27,19:00","","",None,30.33,69.49,16,22,1023,300,316,411,304,336,288,305,305,-64,10,338,575,150,175,-25,32
1609,"27,19:03","","",None,30.33,69.49,13,18,244,301,316,414,305,338,291,307,307,-59,16,347,582,169,185,-18,40
1610,"27,19:06","","",None,30.33,69.98,16,22,0,301,316,413,305,339,290,304,304,-58,15,343,578,170,189,-26,32
1611,"27,19:09","","",None,30.33,69.98,14,20,781,301,315,413,305,337,290,308,308,-55,17,343,577,162,180,-16,39
1612,"27,19:12","","",None,30.33,69.98,14,20,960,302,317,413,305,341,289,303,303,-59,16,343,576,175,197,-30,27
1613,"27,19:15","","",None,30.33,69.98,14,20,235,301,316,413,304,338,289,306,306,-56,17,345,582,165,186,-20,37
1614,"27,19:18","","",None,30.33,69.98,14,20,0,301,316,412,305,340,292,305,305,-60,15,338,571,181,194,-23,35
1615,"27,19:21","","",None,30.33,69.98,13,18,1023,300,315,413,304,339,291,306,306,-58,14,346,583,174,188,-20,35
1616,"27,19:24","","",None,30.33,69.98,13,18,1023,301,316,411,305,337,292,304,304,-59,15,338,573,172,182,-27,31
1617,"27,19:27","","",None,30.33,69.98,13,18,182,301,315,415,304,335,286,304,304,-55,17,352,588,143,174,-28,31
1618,"27,19:30","","",None,30.33,69.98,14,20,0,301,316,413,305,337,291,308,308,-57,16,343,577,168,182,-14,38
1619,"27,19:33","","",None,30.33,70.47,13,18,518,301,316,412,305,336,285,306,306,-57,16,340,576,143,178,-20,38
1620,"27,19:36","","",None,30.33,70.47,13,18,1023,300,315,412,304,338,290,304,304,-58,14,343,579,166,183,-27,30
1621,"27,19:39","","",None,30.33,70.47,15,21,177,300,316,412,305,338,289,303,303,-60,13,341,576,164,184,-30,27
1622,"27,19:42","","",None,30.33,70.47,13,18,0,300,316,411,305,341,290,304,304,-60,13,337,571,176,196,-27,29
1623,"27,19:45","","",None,30.33,70.47,15,21,0,300,315,414,304,337,288,306,306,-55,15,348,585,155,179,-20,36
1624,"27,19:48","","",None,30.33,70.47,13,18,0,301,317,413,305,336,289,304,304,-61,14,345,581,153,176,-27,31
1625,"27,19:51","","",None,30.33,70.47,13,18,1023,301,316,412,305,336,289,303,303,-57,16,341,576,156,178,-29,30
1626,"27,19:54","","",None,30.33,70.96,13,18,889,301,316,412,305,337,290,306,306,-60,14,342,577,162,181,-21,36
1627,"27,19:57","","",None,30.33,70.96,14,20,252,302,316,412,305,336,290,302,302,-57,18,340,575,159,178,-31,26
1628,"27,20:00","","",None,30.33,70.96,15,21,0,301,317,413,304,332,286,306,306,-62,13,345,582,130,161,-20,37
1629,"27,20:03","","",None,30.33,70.96,14,20,0,300,316,414,304,338,289,306,306,-61,13,346,582,164,186,-20,36
1630,"27,20:06","","",None,30.33,70.96,13,18,952,301,316,412,305,337,290,308,308,-57,16,340,575,160,179,-14,39
1631,"27,20:09","","",None,30.33,70.96,13,18,1023,300,316,413,305,336,289,305,305,-59,14,342,575,155,178,-23,34
1632,"27,20:12","","",None,30.33,70.96,14,20,1023,300,316,412,304,339,289,305,305,-59,14,343,579,169,190,-23,34
1633,"27,20:15","","",None,30.33,70.96,13,18,0,301,316,412,302,335,288,306,306,-57,17,347,589,148,172,-21,36
1634,"27,20:18","","",None,30.33,70.96,15,21,772,300,315,413,303,336,288,302,302,-56,16,347,586,155,179,-31,30
1635,"27,20:21","","",None,30.33,71.45,12,17,225,300,317,413,303,338,291,307,307,-65,11,348,590,170,184,-19,40
1636,"27,20:24","","",None,30.33,71.45,14,20,0,301,317,412,303,339,290,303,303,-62,13,348,590,171,190,-31,27
1637,"27,20:27","","",None,30.33,71.45,6,9,875,301,316,414,303,337,289,309,309,-61,13,352,592,161,182,-13,44
1638,"27,20:30","","",None,30.33,71.45,14,20,0,301,316,413,302,340,291,305,305,-59,15,350,593,175,191,-25,35
1639,"27,20:33","","",None,30.33,71.45,13,19,0,300,316,413,302,340,290,306,306,-59,14,352,595,174,192,-22,36
1640,"27,20:36","","",None,30.33,71.45,13,18,702,301,316,411,302,340,290,306,306,-61,13,346,589,172,191,-20,35
1641,"27,20:39","","",None,30.33,71.45,15,21,0,301,317,414,302,336,287,306,306,-63,13,353,596,151,179,-20,36
1642,"27,20:42","","",None,30.33,71.45,13,18,0,301,318,411,303,337,292,305,305,-68,11,344,584,172,182,-23,36
1643,"27,20:45","","",None,30.33,71.45,15,21,0,300,316,411,303,333,286,305,305,-59,14,343,583,135,167,-24,32
1644,"27,20:48","","",None,30.33,71.45,13,18,449,300,316,411,303,339,293,306,306,-62,12,346,587,181,190,-21,35
1645,"27,20:51","","",None,30.33,71.94,13,18,0,300,316,414,303,336,287,306,306,-61,13,352,592,149,178,-21,35
1646,"27,20:54","","",None,30.33,71.94,13,18,0,300,316,411,302,338,291,306,306,-60,13,345,587,169,184,-20,38
1647,"27,20:57","","",None,30.33,71.94,12,17,0,301,317,412,303,342,291,304,304,-63,13,347,587,184,200,-28,31
1648,"27,21:00","","",None,30.33,71.94,14,20,0,301,316,411,303,339,293,306,306,-57,16,344,586,180,189,-22,35
1649,"27,21:03","","",None,30.33,71.94,13,18,0,302,317,413,303,336,288,309,309,-64,13,349,591,153,177,-13,44
1650,"27,21:06","","",None,30.33,71.94,13,18,0,301,317,413,303,339,290,307,307,-62,13,349,590,168,188,-18,38
1651,"27,21:09","","",None,30.33,71.94,14,20,0,301,317,412,302,336,290,305,305,-64,12,351,595,157,176,-24,33
1652,"27,21:12","","",None,30.33,71.94,15,21,0,299,316,414,303,339,289,304,304,-62,10,351,591,167,188,-27,29
1653,"27,21:15","","",None,30.33,71.94,14,20,0,301,316,412,303,340,292,303,303,-61,14,346,587,181,192,-30,30
1654,"27,21:18","","",None,29.64,71.94,13,18,0,300,315,413,303,337,289,304,304,-57,15,350,591,159,180,-26,32
1655,"27,21:21","","",None,29.64,71.94,14,20,108,301,315,412,303,339,289,306,306,-104,-60,876,959,169,257,-93,35
1656,"27,21:24","","",None,29.64,72.43,16,22,154,300,316,412,302,338,289,302,302,-196,-172,1155,1292,166,323,-162,24
1657,"27,21:27","","",None,29.64,72.43,14,20,0,302,317,414,302,341,288,305,305,-62,15,352,595,172,197,-23,33
1658,"27,21:30","","",None,29.64,72.43,14,20,280,300,317,411,302,340,287,306,306,-66,10,346,589,164,192,-22,33
1659,"27,21:33","","",None,29.64,72.43,15,21,1023,301,317,411,302,341,287,309,309,-64,12,346,588,167,195,-12,42
1660,"27,21:36","","",None,29.64,72.43,13,18,905,300,316,411,303,338,289,305,305,-61,13,344,586,161,184,-25,32
1661,"27,21:39","","",None,29.64,72.43,15,21,1023,300,317,412,302,342,292,306,306,-64,11,348,591,189,199,-22,38
1662,"27,21:42","","",None,29.64,72.43,13,18,514,301,318,412,303,342,290,306,306,-65,12,344,585,179,198,-20,36
1663,"27,21:45","","",None,29.64,72.43,14,20,979,300,316,412,302,339,291,306,306,-62,12,348,591,172,188,-20,38
1664,"27,21:48","","",None,29.64,72.43,13,18,1023,301,317,412,303,342,291,306,306,-61,14,347,588,183,199,-22,32
1665,"27,21:51",1055.9754,07658.6233,321.0,29.64,72.43,14,20,1023,301,317,412,302,342,289,308,308,-61,15,349,591,178,199,-16,40
1666,"27,21:54",1055.9732,07658.6293,290.8,29.64,72.43,16,22,1023,300,315,412,303,342,291,305,305,-56,16,346,587,184,199,-25,33
1667,"27,21:57",1055.9808,07658.6245,283.4,29.64,72.43,14,20,0,301,317,412,302,342,290,306,306,-61,15,349,591,180,199,-20,32
1668,"27,22:00",1055.9840,07658.6223,266.0,29.64,72.43,15,21,1023,302,317,413,302,341,289,303,303,-62,15,352,597,175,195,-28,29
1669,"27,22:03",1055.9776,07658.6216,310.7,29.64,72.43,15,21,262,301,317,410,302,338,290,306,306,-60,15,341,583,166,186,-20,40
1670,"27,22:06",1055.9823,07658.6175,315.5,29.64,72.43,14,20,0,301,317,412,303,341,292,303,303,-62,13,346,587,182,194,-31,28
1671,"27,22:09",1055.9790,07658.6259,282.0,29.64,72.43,16,22,814,300,317,412,302,339,289,305,305,-64,11,351,595,169,190,-23,32
1672,"27,22:12",1055.9836,07658.6251,261.7,29.64,72.43,7,10,10,300,318,413,302,337,288,306,306,-71,8,352,596,157,182,-22,34
1673,"27,22:15",1055.9897,07658.6199,267.8,29.64,72.43,14,20,1023,301,316,412,302,339,292,302,302,-58,15,350,595,175,187,-33,26
1674,"27,22:18",1055.9775,07658.6237,291.3,29.64,72.43,15,21,0,300,316,411,303,336,291,306,306,-62,13,343,583,162,177,-21,35
1675,"27,22:21",1055.9934,07658.6123,285.0,29.64,72.43,15,21,1023,301,316,413,302,335,287,307,307,-59,15,352,596,147,174,-18,38
1676,"27,22:24",1055.9810,07658.6236,295.0,29.64,72.92,14,20,0,301,317,411,302,340,291,308,308,-66,11,347,592,178,191,-16,40
1677,"27,22:27",1055.9757,07658.6221,317.9,29.64,72.43,15,21,592,301,317,411,302,336,288,301,301,-66,11,346,589,152,176,-35,23
1678,"27,22:30",1055.9749,07658.6290,300.8,29.64,72.43,15,21,606,301,317,411,303,333,290,304,304,-63,13,344,586,147,166,-28,33
1679,"27,22:33",1055.9873,07658.6232,262.1,29.64,72.43,15,21,0,300,317,412,302,338,292,304,304,-67,10,348,591,172,184,-26,31
1680,"27,22:36",1055.9832,07658.6287,259.3,29.64,72.92,16,22,1023,300,317,412,301,335,288,302,302,-63,12,350,595,147,171,-31,27
1681,"27,22:39",1055.9862,07658.6145,276.7,29.64,72.43,15,21,895,302,318,411,302,336,288,303,303,-68,11,346,590,154,177,-29,30
1682,"27,22:42",1055.9743,07658.6301,302.9,29.64,72.43,13,18,387,300,315,412,302,333,291,303,303,-58,14,349,593,148,164,-30,27
1683,"27,22:45",1055.9787,07658.6062,346.8,29.64,72.43,15,21,1023,299,317,413,303,335,290,302,302,-69,7,350,592,153,171,-33,25
1684,"27,22:48",1055.9813,07658.6171,288.7,29.64,72.43,14,20,1023,300,316,412,302,336,291,304,304,-63,12,350,595,161,176,-27,31
1685,"27,22:51",1056.0258,07658.6099,152.6,29.64,72.43,14,20,1023,300,315,412,302,332,290,306,306,-59,13,350,592,145,163,-22,32
1686,"27,22:54",1055.9641,07658.6056,416.5,29.64,72.43,14,20,668,300,317,411,302,333,288,311,311,-67,9,344,586,144,167,-8,45
1687,"27,22:57",1055.9981,07658.6097,232.7,29.64,72.43,15,21,0,299,315,412,301,337,291,306,306,-60,12,351,596,166,182,-20,34
1688,"27,23:00",1055.9869,07658.6243,274.3,29.64,72.92,16,22,864,300,316,412,302,336,288,302,302,-63,11,349,592,151,177,-31,26
1689,"27,23:03",1055.9811,07658.6264,261.0,29.64,72.92,16,22,0,300,317,412,302,332,289,305,305,-66,10,348,591,139,160,-23,34
1690,"27,23:06",1055.9889,07658.6174,270.7,29.64,72.92,15,21,222,300,317,413,302,333,289,304,304,-65,11,353,598,147,167,-27,30
1691,"27,23:09",1055.9737,07658.6359,264.1,29.64,72.92,17,24,1023,301,317,412,302,333,288,304,304,-63,13,348,590,138,165,-26,31
1692,"27,23:12",1055.9738,07658.6351,252.7,29.64,72.92,7,10,204,300,316,412,303,331,291,300,300,-63,11,348,589,144,159,-40,16
1693,"27,23:15",1055.9688,07658.6273,330.0,29.64,72.92,15,21,324,301,317,414,302,332,288,305,305,-62,13,355,600,133,160,-23,32
1694,"27,23:18",1055.9719,07658.6309,278.1,29.64,72.92,17,24,903,301,317,414,303,334,290,304,304,-64,13,351,592,152,170,-26,31
1695,"27,23:21",1055.9778,07658.6314,263.9,29.64,72.92,18,25,1023,302,317,414,302,337,292,308,308,-61,16,357,601,169,179,-16,38
1696,"27,23:24",1055.6462,07658.9208,434.9,29.64,72.92,19,26,37,302,317,415,303,333,289,303,303,15,78,118,332,135,118,-31,24
1697,"27,23:27",1055.6032,07658.9287,551.0,29.64,72.92,16,22,0,301,316,412,302,333,288,305,305,-58,16,350,592,142,166,-24,29
1698,"27,23:30",1055.9711,07658.6276,306.5,29.64,72.92,18,25,1023,301,317,414,302,334,293,303,303,-62,14,355,599,161,169,-30,27
1699,"27,23:33",1055.9812,07658.6329,269.8,29.64,72.92,19,26,0,302,317,414,302,336,292,305,305,-59,16,352,595,167,177,-25,33
1700,"27,23:36",1055.9647,07658.6287,293.5,29.64,72.92,19,26,0,302,317,413,302,332,290,304,304,-58,18,352,596,144,161,-28,31
1701,"27,23:39",1055.9759,07658.6303,289.8,29.64,72.92,20,28,0,301,317,414,302,334,290,303,303,-65,12,353,595,153,170,-28,33
1702,"27,23:42",1055.9826,07658.6210,278.5,29.64,72.92,21,29,617,300,315,416,302,329,288,301,301,-57,15,360,604,124,149,-35,24
1703,"27,23:45",1055.9831,07658.6233,275.2,29.64,72.92,19,27,937,300,316,413,302,333,290,303,303,-59,14,352,594,149,166,-28,30
1704,"27,23:48",1055.9809,07658.6237,284.5,29.64,72.92,19,26,0,301,318,413,303,334,288,304,304,-69,10,350,592,141,168,-28,27
1705,"27,23:51",1055.9864,07658.6193,277.1,29.64,72.92,22,30,0,302,318,415,303,333,289,304,304,-66,12,355,596,145,165,-28,31
1706,"27,23:54",1055.9849,07658.6204,271.3,29.64,72.92,24,34,309,301,317,413,302,331,289,304,304,-62,13,353,596,134,156,-27,32
1707,"27,23:57",1055.9696,07658.6314,302.6,29.64,73.41,26,37,0,301,318,413,303,331,288,303,303,-65,12,349,590,132,156,-28,27
1708,"29,00:00",1055.9763,07658.6274,295.1,29.64,73.41,26,37,0,301,316,413,303,329,288,304,304,-58,16,348,589,123,149,-28,32
1709,"29,00:03",1055.9832,07658.6203,285.4,29.64,73.41,24,33,0,301,317,414,302,332,290,303,303,-65,11,355,598,142,161,-30,29
1710,"29,00:06",1055.9766,07658.6278,286.5,29.64,73.41,15,22,0,302,315,413,302,333,291,302,302,-53,19,352,595,151,166,-34,27
1711,"29,00:09",1055.9885,07658.6192,263.1,29.64,73.41,29,41,796,302,317,412,303,332,290,300,300,-57,18,347,588,143,161,-37,23
1712,"29,00:12",1055.9751,07658.6336,289.2,29.64,73.41,31,44,761,301,318,415,302,331,291,301,301,-65,12,357,601,143,159,-34,23
1713,"29,00:15",1055.9696,07658.6277,316.5,29.64,73.41,29,41,0,302,316,413,303,330,292,309,309,-57,17,348,590,145,155,-13,42
1714,"29,00:18",1055.9715,07658.6322,311.0,29.64,73.41,34,48,0,301,318,412,303,333,292,303,303,-69,10,347,587,152,164,-29,31
1715,"29,00:21",1055.9897,07658.6201,271.1,29.64,73.41,38,53,0,301,317,414,302,328,288,299,299,-63,13,353,595,120,145,-42,15
1716,"29,00:24",1055.9890,07658.6243,273.6,29.64,73.41,45,62,259,300,317,413,303,331,290,309,309,-66,10,347,587,138,157,-13,41
1717,"29,00:27",1055.9761,07658.6213,314.0,29.64,73.41,45,62,11,302,316,413,303,330,290,300,300,-57,18,348,587,135,154,-38,22
1718,"29,00:30",1055.9854,07658.6106,291.8,29.64,73.41,47,65,1023,302,318,413,303,328,290,304,304,-65,13,347,586,130,148,-26,32
1719,"29,00:33",1055.9881,07658.6086,288.4,29.64,73.41,50,69,656,300,316,412,303,328,289,304,304,-60,14,344,585,125,146,-26,32
1720,"29,00:36",1055.9820,07658.6345,289.1,29.64,73.41,50,69,304,301,317,412,303,328,288,301,301,-63,13,347,587,122,145,-35,25
1721,"29,00:39",1055.9844,07658.6139,300.0,29.64,73.41,48,66,369,300,316,412,302,326,290,303,303,-63,11,348,592,120,139,-29,29
1722,"29,00:42",1055.9817,07658.6256,290.0,29.64,73.41,50,69,0,302,317,412,302,330,289,301,301,-60,16,347,589,133,156,-34,23
1723,"29,00:45",1055.9825,07658.6367,250.5,29.64,73.41,45,62,892,300,316,412,303,328,292,302,302,-62,11,346,586,135,147,-34,24
1724,"29,00:48",1055.9839,07658.6304,271.8,29.64,73.41,39,55,0,301,316,412,303,324,289,307,307,-61,13,348,590,110,131,-18,38
1725,"29,00:51",1055.9852,07658.6301,268.5,29.64,73.41,39,54,1023,300,316,412,303,329,290,301,301,-59,13,345,586,134,151,-34,26
1726,"29,00:54",1055.9994,07658.6107,259.8,29.64,73.41,39,54,0,300,317,411,302,331,291,306,306,-67,9,346,589,141,156,-22,32
1727,"29,00:57",1055.9800,07658.6206,293.4,29.64,73.41,41,57,662,301,317,412,303,330,290,306,306,-61,15,343,582,137,154,-21,35
1728,"29,01:00",1055.9778,07658.6320,282.6,29.64,73.41,38,53,0,299,315,412,303,327,289,303,303,-60,12,346,587,121,143,-30,28
1729,"29,01:03",1055.9738,07658.6273,284.5,29.64,73.41,35,49,1023,300,317,414,302,322,289,305,305,-65,11,352,595,103,125,-23,33
1730,"29,01:06",1055.9828,07658.6265,257.7,29.64,73.41,38,53,1023,300,317,411,302,326,289,307,307,-68,8,347,591,119,140,-18,37
1731,"29,01:09",1055.9794,07658.6169,322.9,29.64,73.41,38,53,1023,301,317,411,302,330,291,304,304,-62,13,346,589,138,153,-27,31
1732,"29,01:15",1055.9808,07658.6201,280.7,29.64,73.41,39,54,25,301,317,412,303,326,288,304,304,-65,12,347,588,114,139,-26,32
1733,"29,01:18",1055.9651,07658.6335,310.2,29.64,73.41,34,48,0,300,316,411,303,324,288,306,306,-65,10,343,582,108,133,-22,36
1734,"29,01:21",1055.9816,07658.6200,275.0,29.64,73.41,34,48,110,300,316,409,303,327,291,303,303,-110,-65,862,944,131,209,-102,28
1735,"29,01:24",1055.9873,07658.6169,265.3,29.64,73.41,35,49,0,300,317,411,302,324,289,305,305,-66,10,347,591,110,133,-25,35
1736,"29,01:27",1055.9782,07658.6235,281.9,29.64,73.41,37,52,201,299,316,411,302,327,289,303,303,-65,8,348,592,123,144,-29,28
1737,"29,01:30",1055.9874,07658.6185,261.7,29.64,73.41,36,51,0,299,315,413,301,326,290,303,303,-60,12,355,600,122,139,-30,29
1738,"29,01:33",1055.9809,07658.6311,280.2,29.64,73.41,32,45,698,301,316,411,303,327,291,305,305,-60,14,346,587,130,144,-23,33
1739,"29,01:36",1055.9673,07658.6350,325.7,29.64,73.41,34,48,0,302,317,411,302,325,289,306,306,-64,13,346,591,116,136,-21,37
1740,"29,01:39",1055.9758,07658.6349,281.6,29.64,73.41,35,49,943,301,318,411,302,323,288,303,303,-70,9,346,590,99,126,-31,31
1741,"29,01:42",1055.9674,07658.6162,352.6,29.64,73.41,30,42,0,301,317,412,302,325,289,305,305,-62,13,347,590,113,134,-25,36
1742,"29,01:45",1055.9473,07658.6201,414.5,29.64,73.41,27,38,844,301,318,413,302,324,289,302,302,-69,9,351,594,111,133,-33,24
1743,"29,01:48",1055.9583,07658.6119,385.1,29.64,73.41,27,38,0,300,317,412,303,326,289,303,303,-68,8,348,589,119,139,-28,28
1744,"29,01:51",1055.9753,07658.6241,279.5,29.64,73.41,28,40,224,301,317,410,303,322,288,304,304,-66,11,340,581,100,125,-28,27
1745,"29,01:54",1055.9925,07658.6142,266.7,29.64,73.41,30,43,784,300,316,412,302,326,291,301,301,-58,15,347,589,121,137,-36,20
1746,"29,01:57",1055.9702,07658.6117,374.8,29.64,73.41,28,40,54,300,316,411,302,324,289,304,304,10,70,105,375,96,84,-27,33
1747,"29,02:00",1055.9593,07658.6180,381.3,29.64,73.41,30,42,151,300,316,411,303,326,292,305,305,-193,-170,1134,1268,137,277,-152,33
1748,"29,02:03",1055.9699,07658.6245,305.3,29.64,73.41,30,42,620,301,317,412,303,327,291,303,303,-65,12,348,590,127,141,-30,28
1749,"29,02:06",1055.9369,07658.5805,543.1,29.64,73.41,29,41,0,300,317,412,303,325,292,307,307,-63,12,348,590,123,136,-19,35
1750,"29,02:09",1055.9747,07658.6193,312.3,29.64,73.41,31,44,1023,301,317,413,301,323,289,300,300,-64,12,355,600,108,129,-38,23
1751,"29,02:12",1055.9785,07658.6210,293.5,29.64,73.41,27,39,841,299,316,411,302,328,292,304,304,-65,10,346,588,137,148,-28,31
1752,"29,02:15",1055.9818,07658.6160,306.8,29.64,73.41,29,41,0,301,317,411,302,323,290,305,305,-62,14,345,589,108,128,-25,32
1753,"29,02:18",1055.9620,07658.6340,267.8,29.64,73.41,26,37,0,300,317,411,303,323,287,303,303,-63,12,346,587,100,128,-29,29
1754,"29,02:21",1055.9588,07658.6287,314.8,29.64,73.41,28,40,0,300,317,412,302,323,288,303,303,-68,8,347,590,100,126,-29,31
1755,"29,02:24",1055.9771,07658.6263,273.6,29.64,73.41,26,37,130,300,316,411,303,324,287,302,302,-192,-169,1141,1276,101,268,-161,25
1756,"29,02:27",1055.9814,07658.6220,286.3,29.64,73.41,31,44,1023,300,317,411,302,328,291,307,307,-66,10,344,587,133,146,-19,39
1757,"29,02:30",1055.9881,07658.6189,268.4,29.64,73.41,33,46,583,300,317,412,302,321,288,302,302,-65,11,347,590,96,120,-33,24
1758,"29,02:33",1055.9774,07658.6220,297.5,29.64,73.41,29,41,687,300,316,413,301,326,290,306,306,-64,11,353,599,121,139,-22,35
1759,"29,02:36",1055.9859,07658.6159,302.4,29.64,73.41,30,42,293,300,317,413,302,324,288,306,306,-65,10,352,596,108,132,-22,34
1760,"29,02:39",1055.9712,07658.6296,279.7,29.64,73.41,34,48,244,299,316,414,302,324,286,306,306,-67,7,355,597,99,131,-22,37
1761,"29,02:42",1055.9854,07658.6200,278.6,29.64,73.41,29,41,0,300,317,411,302,324,289,301,301,-68,8,348,592,113,133,-35,26
1762,"29,02:45",1055.9747,07658.6192,291.2,29.64,73.41,30,43,1023,300,317,411,303,327,291,305,305,-68,8,344,586,125,141,-25,30
1763,"29,02:48",1055.9654,07658.6279,293.7,29.64,73.41,37,52,0,300,317,412,302,326,291,304,304,-66,10,347,590,123,137,-26,32
1764,"29,02:51",1055.9717,07658.6254,301.3,29.64,73.41,36,50,0,300,316,412,301,323,286,305,305,-65,10,351,596,94,127,-25,34
1765,"29,02:54",1055.9750,07658.6289,290.9,29.64,73.41,33,47,289,299,317,413,302,327,288,305,305,-68,8,350,593,120,144,-25,33
1766,"29,02:57",1055.9702,07658.6315,305.8,29.64,73.41,29,41,0,299,316,412,302,324,290,304,304,-62,11,350,595,114,132,-26,31
1767,"29,03:00",1055.9749,07658.6273,293.6,29.64,73.41,17,24,989,300,317,411,302,327,288,306,306,-67,9,346,590,119,143,-22,36
1768,"29,03:03",1055.9721,07658.6294,296.1,29.64,73.41,32,45,1023,300,317,413,302,331,291,303,303,-63,12,350,592,143,158,-29,31
1769,"29,03:06",1055.9750,07658.6295,291.8,29.64,73.41,31,44,0,300,316,410,302,327,289,300,300,-62,11,344,589,123,144,-40,19
1770,"29,03:09",1055.9745,07658.6276,304.3,29.64,73.41,27,39,1023,299,316,412,301,326,287,304,304,-67,8,350,595,110,137,-26,31
1771,"29,03:12",1055.9868,07658.6140,297.3,29.64,73.41,33,46,0,300,317,411,301,325,290,303,303,-64,11,349,594,117,136,-30,27
1772,"29,03:15",1055.9792,07658.6251,277.5,29.64,73.41,30,43,0,300,317,412,303,330,290,303,303,-64,11,347,589,133,152,-28,30
1773,"29,03:18",1055.9763,07658.6285,286.0,29.64,73.41,34,48,1023,300,316,411,302,327,291,302,302,-62,13,344,587,127,141,-33,25
1774,"29,03:21",1055.9807,07658.6226,295.6,29.64,73.41,38,53,201,299,317,412,302,328,289,302,302,-68,8,350,593,128,148,-32,26
1775,"29,03:24",1055.9798,07658.6255,281.7,29.64,73.41,33,47,677,301,316,412,302,328,294,305,305,-57,17,350,594,142,146,-25,32
1776,"29,03:27",1055.9869,07658.6130,299.5,29.64,73.41,31,44,0,299,317,413,302,325,288,306,306,-67,8,352,596,111,136,-21,34
1777,"29,03:30",1055.9856,07658.6165,290.3,29.64,73.41,31,44,1023,301,316,412,302,328,291,300,300,-60,14,350,593,132,148,-37,26
1778,"29,03:33",1055.9822,07658.6225,285.9,29.64,73.41,34,48,488,300,316,411,302,325,290,306,306,-63,11,345,588,117,136,-22,32
1779,"29,03:36",1055.9869,07658.6162,275.3,29.64,73.41,36,50,0,300,317,412,302,328,290,306,306,-65,10,350,594,127,146,-21,36
1780,"29,03:39",1055.9882,07658.6158,284.3,29.64,73.41,39,55,0,300,316,411,302,327,287,305,305,-61,13,346,588,113,141,-23,35
1781,"29,03:42",1055.9859,07658.6173,274.4,29.64,73.41,29,41,1023,299,315,411,302,326,288,304,304,-61,10,346,590,114,139,-28,32
1782,"29,03:45",1055.9861,07658.6177,267.2,29.64,73.41,33,46,734,300,317,411,302,324,288,303,303,-63,12,346,590,105,130,-30,28
